"Config"	"Rep"	"Date"	"Day"	"Node1"	"Node2"	"Node3"	"Node4"	"Node5"	"Node6"	"Node7"	"Node8"	"Node9"	"Node10"
2	3	110513	182	49	42	92	54	47	37	32	66	57	73
2	4	101113	1	0	0	0	0	9	0	1	0	0	0
2	4	101114	2	0	0	0	0	9	0	1	0	0	0
2	4	101115	3	0	0	0	0	9	0	1	0	0	0
2	4	101116	4	0	0	0	0	9	0	1	0	0	0
2	4	101117	5	0	0	0	0	9	0	1	0	0	0
2	4	101118	6	0	0	0	0	8	1	1	0	0	0
2	4	101119	7	0	0	0	1	7	1	1	0	0	0
2	4	101120	8	0	0	0	1	6	2	1	0	0	0
2	4	101121	9	0	0	0	1	6	2	1	0	0	0
2	4	101122	10	0	0	0	1	5	2	1	0	0	0
2	4	101123	11	0	0	0	1	5	2	1	0	0	0
2	4	101124	12	0	0	0	2	4	2	1	0	0	0
2	4	101126	14	0	0	0	3	3	2	1	0	0	0
2	4	101127	15	0	0	0	3	3	2	1	0	0	0
2	4	101128	16	0	0	0	3	3	2	1	0	0	0
2	4	101129	17	0	0	0	3	3	2	1	0	0	0
2	4	101130	18	0	0	0	3	3	2	1	0	0	0
2	4	101201	19	0	0	0	4	15	2	1	0	0	0
2	4	101202	20	0	0	0	4	12	2	1	0	0	0
2	4	101203	21	0	0	0	4	12	2	1	0	0	0
2	4	101204	22	0	0	0	3	17	2	1	0	0	0
2	4	101205	23	0	0	0	5	14	2	1	0	0	0
2	4	101206	24	0	0	0	7	13	2	1	0	0	0
2	4	101208	26	0	0	0	8	15	5	1	0	0	0
2	4	101209	27	0	0	0	8	16	1	1	0	0	0
2	4	101210	28	0	0	0	4	14	5	1	0	0	0
2	4	101211	29	0	0	2	9	10	2	2	0	0	0
2	4	101213	31	0	0	2	11	9	3	2	0	0	0
2	4	101218	36	1	0	2	5	11	5	1	0	0	0
2	4	101220	38	3	0	0	4	14	4	1	0	0	0
2	4	101222	40	0	2	0	4	11	4	1	0	1	0
2	4	101224	42	0	2	0	4	10	8	1	1	1	0
2	4	101228	46	1	2	2	5	10	7	9	0	2	0
2	4	110101	50	8	15	19	3	34	16	9	1	4	2
2	4	110103	52	19	15	17	13	57	38	12	6	6	14
2	4	110105	54	3	12	8	13	18	17	8	1	13	1
2	4	110107	56	8	44	8	28	67	63	28	8	18	9
2	4	110109	58	22	30	13	34	45	43	15	16	12	14
2	4	110111	60	11	42	22	37	32	25	11	7	26	23
2	4	110113	62	22	77	23	24	77	76	30	22	20	13
2	4	110115	64	13	99	37	35	46	79	24	12	30	16
2	4	110121	70	31	139	60	27	69	70	29	9	20	19
2	4	110123	72	17	114	68	31	71	68	28	16	25	28
2	4	110125	74	8	55	35	24	24	30	9	2	31	13
2	4	110127	76	38	206	43	55	65	77	32	19	64	15
2	4	110129	78	58	163	34	38	66	91	43	15	65	15
2	4	110131	80	83	218	60	42	76	99	31	13	31	16
2	4	110202	82	77	253	76	81	81	121	45	10	59	17
2	4	110204	84	43	205	100	83	71	92	50	21	72	52
2	4	110206	86	92	177	102	81	83	106	32	18	57	55
2	4	110208	88	17	44	38	18	20	23	12	12	6	10
2	4	110210	90	111	207	175	129	79	124	53	80	92	66
2	4	110212	92	138	147	193	119	110	114	47	74	95	63
2	4	110214	94	149	174	164	133	111	134	53	43	107	56
2	4	110216	96	133	165	190	116	147	126	65	50	109	67
2	4	110218	98	125	151	167	165	113	122	49	53	93	73
2	4	110220	100	164	210	194	129	133	124	35	64	66	83
2	4	110222	102	151	216	190	176	117	157	56	73	120	108
2	4	110224	104	166	231	202	187	134	152	60	66	97	130
2	4	110226	106	166	180	155	175	150	107	52	71	99	106
2	4	110302	110	154	195	191	121	122	131	60	100	86	113
2	4	110304	112	165	171	179	148	103	124	57	86	105	87
2	4	110306	114	135	162	170	133	89	90	29	43	53	100
2	4	110308	116	138	131	158	145	96	126	40	56	73	101
2	4	110310	118	186	168	160	107	112	165	66	61	55	99
2	4	110313	121	199	157	163	145	114	96	27	40	43	96
2	4	110314	122	20	41	61	23	27	31	27	11	10	26
2	4	110316	124	107	225	179	163	50	110	54	31	56	126
2	4	110318	126	225	188	208	171	144	133	52	21	65	127
2	4	110320	128	185	176	180	158	121	94	60	41	69	107
2	4	110322	130	205	214	239	199	110	79	69	57	84	128
2	4	110324	132	199	176	192	133	131	79	70	69	89	121
2	4	110326	134	182	160	217	142	142	112	98	83	67	139
2	4	110328	136	224	172	226	124	173	103	86	80	65	140
2	4	110330	138	210	157	176	104	96	101	133	83	70	126
2	4	110401	140	211	179	233	113	94	118	144	100	81	111
2	4	110403	142	238	146	195	111	99	81	119	55	63	109
2	4	110405	144	220	175	222	148	87	140	114	55	97	108
2	4	110407	146	160	201	221	116	85	125	150	72	97	106
2	4	110409	148	153	171	222	115	76	117	140	85	106	138
2	4	110411	150	194	239	185	119	87	137	131	96	103	152
2	4	110413	152	171	204	191	113	86	126	140	91	93	157
2	4	110415	154	188	171	235	101	93	109	104	81	104	109
2	4	110417	156	192	136	175	58	85	63	60	46	48	67
2	4	110421	160	174	156	185	125	72	100	117	70	80	132
2	4	110423	162	162	142	173	93	80	80	124	70	84	101
2	4	110425	164	196	98	163	66	83	59	113	41	25	80
2	4	110427	166	122	113	151	100	76	90	125	73	82	83
2	4	110429	168	141	160	190	121	75	88	102	90	52	102
2	4	110501	170	127	153	131	111	62	82	115	78	86	124
2	4	110503	172	116	101	155	94	73	88	108	46	51	72
2	4	110505	174	126	143	148	99	52	91	92	77	51	79
2	4	110507	176	93	109	137	87	57	74	73	76	70	88
2	4	110509	178	59	142	150	81	36	55	62	64	41	80
2	4	110511	180	108	67	87	47	48	47	63	48	30	36
2	4	110513	182	126	114	117	76	57	51	57	81	49	84
2	5	101113	1	0	0	0	0	10	0	0	0	0	0
2	5	101114	2	0	0	0	0	8	2	0	0	0	0
2	5	101115	3	0	0	0	0	8	0	2	0	0	0
2	5	101116	4	0	0	0	0	8	0	2	0	0	0
2	5	101117	5	0	0	0	0	8	0	2	0	0	0
2	5	101118	6	0	0	0	0	9	0	0	0	1	0
2	5	101119	7	0	0	1	0	8	0	0	1	0	0
2	5	101120	8	0	0	1	0	8	0	0	1	0	0
2	5	101121	9	0	0	1	0	8	0	0	1	0	0
2	5	101122	10	0	0	0	0	9	0	0	1	0	0
2	5	101123	11	0	0	0	0	9	0	0	0	1	0
2	5	101124	12	0	0	0	0	9	0	0	0	1	0
2	5	101126	14	0	0	0	0	9	0	0	1	0	0
2	5	101127	15	0	0	0	0	9	0	62	0	1	0
2	5	101128	16	0	0	0	0	8	1	58	0	1	0
2	5	101129	17	0	0	0	0	7	1	63	0	1	0
2	5	101130	18	0	0	0	0	7	14	39	0	1	0
2	5	101201	19	0	0	0	0	6	41	8	0	1	0
2	5	101202	20	0	0	0	0	8	52	2	0	3	0
2	5	101203	21	0	0	0	0	8	52	2	0	3	0
2	5	101204	22	0	0	0	0	16	26	4	0	6	0
2	5	101205	23	0	0	0	0	59	36	2	1	7	0
2	5	101206	24	0	0	0	3	68	36	6	1	11	1
2	5	101208	26	0	0	0	0	71	13	8	1	18	3
2	5	101209	27	0	0	0	5	63	14	10	4	20	3
2	5	101210	28	3	0	0	15	23	13	8	8	27	7
2	5	101211	29	4	0	2	18	13	16	11	3	35	8
2	5	101213	31	6	3	11	10	57	25	17	5	29	7
2	5	101218	36	6	8	17	8	53	17	19	6	17	7
2	5	101220	38	7	13	7	11	24	23	10	19	15	2
2	5	101222	40	34	24	8	15	33	15	11	22	29	27
2	5	101224	42	35	17	24	16	45	13	28	12	48	23
2	5	101228	46	28	28	36	11	28	34	41	10	27	33
2	5	110101	50	21	55	58	46	33	37	30	20	12	15
2	5	110103	52	30	29	81	29	26	45	32	20	15	11
2	5	110107	56	47	125	88	75	93	43	47	59	37	30
2	5	110109	58	40	108	87	46	89	42	54	42	25	22
2	5	110111	60	13	51	38	48	88	21	24	9	11	12
2	5	110113	62	58	201	163	78	125	50	136	66	45	59
2	5	110115	64	96	142	148	60	118	59	109	61	52	80
2	5	110121	70	162	191	230	109	119	111	144	127	51	84
2	5	110123	72	157	177	267	129	88	123	106	135	45	67
2	5	110125	74	36	40	33	21	75	28	51	10	16	50
2	5	110127	76	202	212	249	100	162	107	108	120	68	92
2	5	110129	78	186	206	212	109	166	129	114	133	58	108
2	5	110131	80	217	231	285	43	45	162	106	146	36	43
2	5	110202	82	211	262	241	88	41	181	141	150	43	69
2	5	110204	84	164	238	150	103	158	108	112	129	68	93
2	5	110206	86	192	250	223	88	109	174	129	141	65	95
2	5	110208	88	70	34	32	15	12	46	23	16	6	18
2	5	110210	90	200	267	269	63	107	168	157	160	54	118
2	5	110212	92	191	266	278	97	94	180	145	155	58	86
2	5	110214	94	212	257	279	77	109	174	148	164	46	116
2	5	110216	96	237	269	285	81	103	195	146	174	71	61
2	5	110218	98	197	247	245	80	97	171	104	166	66	58
2	5	110220	100	220	287	265	61	54	183	116	176	71	48
2	5	110222	102	269	324	341	114	126	212	149	186	74	101
2	5	110224	104	215	241	272	94	141	184	142	190	79	118
2	5	110226	106	253	270	269	111	122	145	122	143	60	110
2	5	110302	110	186	246	258	108	110	164	138	154	84	92
2	5	110304	112	204	256	277	122	109	189	147	164	86	106
2	5	110306	114	155	218	211	101	115	122	125	170	72	125
2	5	110308	116	144	120	156	88	108	134	119	132	68	67
2	5	110310	118	158	178	166	71	63	127	111	137	62	65
2	5	110313	121	127	190	151	67	73	106	96	95	47	79
2	5	110314	122	29	29	29	17	45	31	20	11	8	4
2	5	110316	124	74	116	91	96	136	65	114	78	51	63
2	5	110318	126	189	150	180	68	115	131	103	105	78	65
2	5	110320	128	159	142	147	79	68	86	80	88	77	59
2	5	110322	130	83	97	90	76	83	156	93	100	65	28
2	5	110324	132	180	159	115	74	82	68	66	113	47	44
2	5	110326	134	214	131	150	88	65	107	76	102	56	46
2	5	110328	136	185	163	175	70	49	92	80	125	38	46
2	5	110330	138	163	181	177	71	54	74	89	107	60	48
2	5	110401	140	203	214	159	70	70	66	90	102	55	40
2	5	110403	142	136	191	184	65	75	81	73	97	56	57
2	5	110405	144	184	183	175	76	75	51	89	93	73	51
2	5	110407	146	158	190	188	66	63	82	79	83	46	63
2	5	110409	148	149	169	137	84	88	79	63	85	48	57
2	5	110411	150	172	191	160	72	57	92	78	85	59	57
2	5	110413	152	124	170	153	67	68	56	83	80	53	68
2	5	110415	154	160	205	152	75	63	88	72	74	58	65
2	5	110417	156	145	144	136	38	46	74	73	72	61	29
2	5	110421	160	146	172	118	110	94	88	73	56	59	44
2	5	110423	162	127	160	125	67	75	72	44	47	65	44
2	5	110425	164	170	145	117	50	33	80	55	39	26	39
2	5	110427	166	124	176	81	82	59	53	59	60	50	30
2	5	110429	168	170	191	102	96	62	104	73	59	57	37
2	5	110501	170	144	113	65	60	78	58	77	38	62	35
2	5	110503	172	66	87	30	53	50	29	35	28	30	18
2	5	110505	174	139	120	94	55	59	74	87	50	46	36
2	5	110507	176	113	98	79	82	87	62	77	56	52	31
2	5	110509	178	116	119	57	55	74	100	65	64	50	34
2	5	110511	180	132	93	46	38	28	48	52	46	23	19
2	5	110513	182	150	126	57	60	49	60	70	39	59	30
2	6	101113	1	0	0	0	0	10	0	0	0	0	0
2	6	101114	2	0	0	0	1	8	1	0	0	0	0
2	6	101115	3	0	0	0	0	9	1	0	0	0	0
2	6	101116	4	0	0	0	0	8	2	0	0	0	0
2	6	101117	5	0	0	1	1	7	1	0	0	0	0
2	6	101118	6	0	2	0	2	4	2	0	0	0	0
2	6	101119	7	0	2	0	3	2	1	2	0	0	0
2	6	101120	8	0	2	0	4	1	1	2	0	0	0
2	6	101121	9	0	1	0	4	1	1	2	0	0	0
2	6	101122	10	0	1	1	4	0	2	1	0	0	0
2	6	101123	11	0	1	2	3	0	3	0	0	0	0
2	6	101124	12	0	1	2	3	0	3	0	0	0	0
2	6	101126	14	0	1	2	4	0	2	0	0	0	0
2	6	101127	15	0	1	2	4	0	2	0	0	0	0
2	6	101128	16	0	1	2	23	17	7	0	0	0	0
2	6	101129	17	0	0	3	33	18	5	2	0	0	0
2	6	101130	18	0	0	24	35	23	2	2	0	0	0
2	6	101201	19	0	18	2	23	26	2	23	0	0	0
2	6	101202	20	0	22	5	11	26	6	24	0	0	0
2	6	101203	21	0	20	7	8	22	16	15	2	1	0
2	6	101204	22	0	20	5	13	16	18	14	3	0	0
2	6	101205	23	0	20	36	11	14	18	12	4	0	0
2	6	101206	24	1	30	53	13	16	22	8	9	1	0
2	6	101208	26	2	31	40	37	16	24	0	10	0	0
2	6	101209	27	3	30	35	39	14	28	0	10	1	0
2	6	101210	28	3	29	22	23	11	45	1	11	2	0
2	6	101211	29	2	33	20	28	23	27	2	14	2	4
2	6	101213	31	6	53	12	23	32	24	4	8	9	4
2	6	101218	36	0	91	77	21	33	47	2	14	1	7
2	6	101220	38	4	68	60	16	42	23	6	6	1	9
2	6	101222	40	3	122	46	27	45	10	17	0	1	14
2	6	101224	42	17	131	64	12	23	21	10	5	21	9
2	6	101228	46	27	119	48	23	28	25	8	8	10	17
2	6	110101	50	19	61	42	23	61	16	9	25	11	34
2	6	110103	52	29	93	19	31	51	39	18	30	23	51
2	6	110107	56	39	92	66	68	102	36	39	25	49	43
2	6	110109	58	31	101	65	95	122	34	22	38	25	53
2	6	110111	60	46	24	77	30	103	24	30	26	21	17
2	6	110113	62	52	33	98	110	190	53	51	73	41	64
2	6	110115	64	47	152	83	105	130	62	32	76	30	46
2	6	110119	68	35	184	105	153	210	100	39	89	85	52
2	6	110121	70	42	194	53	189	252	175	45	90	75	60
2	6	110123	72	49	199	108	177	241	172	57	75	114	48
2	6	110125	74	35	34	126	45	90	75	37	15	13	14
2	6	110127	76	32	157	137	211	240	176	62	112	122	144
2	6	110129	78	23	164	129	227	254	170	62	93	109	120
2	6	110131	80	18	190	90	248	234	167	27	86	85	105
2	6	110202	82	67	197	108	309	237	148	41	106	152	103
2	6	110204	84	82	170	181	204	206	135	70	82	150	96
2	6	110206	86	47	174	165	194	223	142	65	136	182	93
2	6	110208	88	7	200	29	48	56	25	7	20	18	13
2	6	110210	90	33	232	204	212	214	196	98	144	148	85
2	6	110212	92	49	213	211	253	239	222	80	172	134	72
2	6	110214	94	69	207	219	216	239	206	70	133	133	113
2	6	110216	96	45	183	211	213	215	175	84	113	103	91
2	6	110218	98	65	151	250	203	241	210	72	137	129	129
2	6	110220	100	26	104	111	219	228	258	58	109	118	124
2	6	110222	102	60	169	250	317	277	224	60	125	161	137
2	6	110224	104	50	65	204	260	239	171	48	101	148	113
2	6	110226	106	34	143	254	252	168	126	72	90	122	89
2	6	110302	110	45	150	230	233	198	142	97	90	105	107
2	6	110304	112	47	172	205	264	125	125	78	119	98	123
2	6	110306	114	55	178	180	201	199	94	63	113	126	62
2	6	110308	116	49	181	149	200	140	131	63	101	93	88
2	6	110310	118	62	215	189	257	202	168	90	112	150	111
2	6	110313	121	37	121	119	169	112	120	42	66	84	84
2	6	110314	122	13	26	30	20	43	28	14	6	14	29
2	6	110316	124	78	38	187	125	96	127	72	71	112	86
2	6	110318	126	63	198	150	193	120	124	108	94	142	121
2	6	110320	128	44	145	134	172	118	114	66	62	124	138
2	6	110322	130	83	50	210	166	101	105	88	45	159	126
2	6	110324	132	76	157	165	151	115	103	86	63	136	114
2	6	110326	134	64	150	145	143	112	144	74	102	162	101
2	6	110328	136	35	108	153	213	123	122	69	79	175	152
2	6	110330	138	57	138	121	201	117	175	65	44	166	171
2	6	110401	140	40	155	174	210	132	119	73	116	157	135
2	6	110403	142	46	93	176	274	145	135	74	128	195	134
2	6	110405	144	63	118	194	200	98	115	72	99	164	141
2	6	110407	146	31	147	94	222	126	106	36	100	134	111
2	6	110409	148	56	164	210	176	134	88	59	88	171	108
2	6	110411	150	54	64	174	183	127	121	68	71	214	135
2	6	110413	152	11	25	54	39	27	32	58	19	21	17
2	6	110415	154	69	112	190	143	114	82	45	66	208	89
2	6	110417	156	17	121	45	147	137	97	21	54	114	59
2	6	110421	160	65	127	178	111	150	120	77	96	170	113
2	6	110425	164	21	102	71	138	75	74	21	49	67	56
2	6	110427	166	78	102	153	105	168	79	78	100	124	83
2	6	110429	168	58	81	136	192	171	112	64	100	89	64
2	6	110501	170	74	45	130	136	121	91	57	86	98	70
2	6	110503	172	73	32	91	132	100	61	46	86	94	54
2	6	110505	174	62	63	98	123	110	75	66	113	84	64
2	6	110507	176	87	68	130	82	99	58	45	84	72	47
2	6	110509	178	75	74	87	109	121	77	39	109	80	51
2	6	110511	180	35	85	36	62	100	59	27	58	37	27
2	6	110513	182	53	69	61	81	143	74	36	79	73	51
2	7	101113	1	0	0	0	0	10	0	0	0	0	0
2	7	101114	2	0	0	0	0	10	0	0	0	0	0
2	7	101115	3	0	0	0	1	9	0	0	0	0	0
2	7	101116	4	0	0	0	2	8	0	0	0	0	0
2	7	101117	5	0	0	0	2	8	0	0	0	0	0
2	7	101118	6	0	0	0	3	7	0	0	0	0	0
2	7	101119	7	0	0	0	4	6	0	0	0	0	0
2	7	101120	8	0	0	0	4	6	0	0	0	0	0
2	7	101121	9	0	0	1	3	6	0	0	0	0	0
2	7	101122	10	0	0	0	3	7	0	0	0	0	0
2	7	101123	11	0	0	1	1	7	0	1	0	0	0
2	7	101124	12	0	0	1	1	7	0	1	0	0	0
2	7	101126	14	0	0	1	1	7	0	1	0	0	0
2	7	101127	15	0	0	1	1	6	1	1	0	0	0
2	7	101128	16	0	0	1	14	6	0	2	0	0	0
2	7	101129	17	0	0	0	40	5	0	3	0	0	0
2	7	101130	18	0	0	0	25	8	1	4	0	0	0
2	7	101201	19	0	0	1	25	12	0	3	0	0	0
2	7	101202	20	0	0	0	37	9	4	2	0	1	0
2	7	101203	21	0	0	3	45	10	6	1	0	1	0
2	7	101204	22	0	0	0	37	14	4	1	1	1	0
2	7	101205	23	0	0	2	40	10	4	2	2	2	0
2	7	101206	24	0	0	2	45	10	3	2	1	1	0
2	7	101208	26	0	0	2	51	12	3	2	1	2	0
2	7	101209	27	0	0	0	42	30	0	52	1	2	0
2	7	101210	28	0	0	1	36	26	3	53	4	2	0
2	7	101211	29	0	0	4	41	21	8	36	12	1	0
2	7	101213	31	0	2	8	34	24	11	18	26	1	0
2	7	101218	36	1	3	3	35	25	8	15	13	17	2
2	7	101220	38	1	2	10	20	30	12	6	20	4	3
2	7	101222	40	0	3	15	17	34	15	3	16	1	6
2	7	101224	42	0	10	9	47	10	9	7	12	3	4
2	7	101228	46	4	6	8	54	10	3	2	26	13	21
2	7	110101	50	17	7	8	42	6	10	10	9	19	9
2	7	110103	52	15	16	11	32	10	24	23	33	19	15
2	7	110105	54	15	18	33	67	19	38	12	17	23	5
2	7	110107	56	24	29	25	74	17	38	10	60	30	14
2	7	110109	58	20	7	8	42	12	14	17	59	27	24
2	7	110111	60	14	23	14	71	14	29	15	13	14	49
2	7	110113	62	14	34	37	92	19	26	47	81	59	53
2	7	110115	64	84	9	32	104	15	27	31	60	35	65
2	7	110119	68	67	38	56	135	45	45	29	133	45	73
2	7	110121	70	64	39	67	80	24	56	63	138	49	109
2	7	110123	72	70	41	48	78	26	49	63	141	49	102
2	7	110125	74	29	26	20	127	24	32	31	29	26	21
2	7	110127	76	88	32	66	152	53	66	139	157	28	116
2	7	110129	78	79	38	80	153	49	100	121	135	31	99
2	7	110131	80	129	24	47	62	11	25	150	119	41	108
2	7	110202	82	115	57	89	49	37	63	169	110	50	160
2	7	110204	84	111	90	96	154	64	89	160	92	56	107
2	7	110206	86	136	84	95	150	67	87	174	121	43	123
2	7	110208	88	22	26	37	35	12	14	19	34	11	25
2	7	110210	90	114	118	187	218	62	139	211	133	53	129
2	7	110212	92	134	134	191	181	57	121	219	139	96	163
2	7	110214	94	166	126	189	192	54	109	199	168	105	145
2	7	110216	96	126	115	190	124	74	101	208	130	82	133
2	7	110218	98	145	148	148	143	93	121	215	128	110	157
2	7	110220	100	158	178	216	86	47	111	221	168	90	198
2	7	110222	102	124	252	251	155	110	163	213	80	75	105
2	7	110224	104	184	199	228	145	90	124	232	171	113	209
2	7	110226	106	167	122	192	159	77	122	178	140	90	168
2	7	110302	110	149	178	181	186	81	127	146	112	107	172
2	7	110304	112	144	157	153	148	69	110	174	119	81	181
2	7	110306	114	68	162	179	160	63	80	131	89	94	206
2	7	110308	116	132	142	178	167	75	96	131	76	73	131
2	7	110310	118	91	233	235	170	80	112	146	90	86	151
2	7	110313	121	122	139	162	143	50	56	116	78	59	121
2	7	110314	122	36	40	49	39	13	14	31	18	22	37
2	7	110316	124	73	244	221	129	128	97	80	50	60	49
2	7	110318	126	105	209	219	163	77	103	122	84	91	133
2	7	110320	128	90	157	182	132	49	87	141	84	48	91
2	7	110322	130	124	201	246	44	56	52	142	98	67	141
2	7	110324	132	107	155	184	119	74	73	117	73	64	118
2	7	110326	134	93	143	167	116	71	69	101	78	55	116
2	7	110328	136	80	133	175	116	62	60	110	89	62	150
2	7	110330	138	71	203	222	71	75	55	122	97	71	132
2	7	110401	140	75	171	190	76	80	51	78	83	56	115
2	7	110403	142	88	185	182	61	84	54	89	67	51	143
2	7	110405	144	78	151	149	86	82	53	70	73	55	162
2	7	110407	146	93	145	188	57	55	46	78	79	50	116
2	7	110409	148	72	159	183	78	106	46	56	81	48	118
2	7	110411	150	98	179	182	89	77	59	62	61	55	142
2	7	110413	152	28	33	35	19	28	10	29	20	31	21
2	7	110415	154	97	115	144	73	101	45	80	56	51	124
2	7	110417	156	103	104	166	31	59	46	109	65	60	139
2	7	110421	160	83	128	156	66	116	43	84	56	57	109
2	7	110425	164	82	82	162	28	40	29	74	69	55	115
2	7	110427	166	78	111	128	62	111	45	64	80	48	110
2	7	110429	168	71	128	113	80	97	46	69	71	46	109
2	7	110501	170	64	87	104	58	74	45	70	98	56	100
2	7	110503	172	68	86	95	56	59	56	64	62	40	73
2	7	110505	174	64	74	95	53	63	47	52	55	48	80
2	7	110507	176	51	68	91	64	41	46	72	58	41	47
2	7	110509	178	54	101	99	51	68	37	72	68	48	77
2	7	110511	180	57	51	78	23	25	24	45	66	48	78
2	7	110513	182	40	101	71	34	44	47	53	71	56	90
2	8	101113	1	0	0	0	0	9	1	0	0	0	0
2	8	101114	2	0	0	0	1	8	1	0	0	0	0
2	8	101115	3	0	0	0	1	8	0	1	0	0	0
2	8	101116	4	0	0	0	1	8	0	1	0	0	0
2	8	101117	5	0	0	0	1	8	0	1	0	0	0
2	8	101118	6	0	0	0	1	9	0	0	0	0	0
2	8	101119	7	0	0	0	1	9	0	0	0	0	0
2	8	101120	8	0	0	0	2	8	0	0	0	0	0
2	8	101121	9	0	0	0	3	7	0	0	0	0	0
2	8	101122	10	0	0	0	2	8	0	0	0	0	0
2	8	101123	11	0	0	1	2	7	0	0	0	0	0
2	8	101124	12	0	0	1	3	6	0	0	0	0	0
2	8	101126	14	0	0	3	2	5	0	0	0	0	0
2	8	101127	15	0	0	3	2	5	0	0	0	0	0
2	8	101128	16	0	1	2	2	5	0	0	0	0	0
2	8	101129	17	0	2	1	2	5	0	0	0	0	0
2	8	101130	18	0	1	2	3	30	0	0	0	0	0
2	8	101201	19	0	1	2	3	35	0	0	0	0	0
2	8	101202	20	0	1	2	6	24	3	0	0	0	0
2	8	101203	21	1	1	1	4	35	3	0	0	0	0
2	8	101204	22	1	1	2	2	28	3	0	0	0	0
2	8	101205	23	1	1	2	8	27	3	0	0	0	0
2	8	101206	24	1	1	2	10	26	3	0	0	0	0
2	8	101208	26	2	0	32	14	17	4	0	2	2	0
2	8	101209	27	2	0	50	19	18	3	0	0	0	0
2	8	101210	28	2	0	50	18	17	3	1	0	0	0
2	8	101211	29	2	1	52	15	16	4	1	0	0	0
2	8	101213	31	0	11	39	15	16	6	2	0	0	0
2	8	101218	36	89	19	27	8	21	5	2	0	0	0
2	8	101220	38	46	15	31	9	18	6	2	0	1	0
2	8	101222	40	74	17	22	6	22	5	2	0	3	4
2	8	101224	42	17	33	28	8	17	9	5	0	6	22
2	8	101228	46	17	44	43	25	19	11	3	15	17	14
2	8	110101	50	23	29	22	16	19	12	5	15	6	4
2	8	110103	52	26	23	27	18	32	7	10	15	5	11
2	8	110105	54	14	17	14	6	42	11	12	13	22	15
2	8	110107	56	28	43	31	19	42	28	7	18	18	44
2	8	110109	58	30	26	23	22	24	23	13	13	13	14
2	8	110111	60	40	39	22	42	42	48	44	38	15	46
2	8	110113	62	32	45	34	38	69	39	52	50	20	38
2	8	110115	64	29	35	29	55	62	29	43	41	31	34
2	8	110119	68	87	23	40	57	64	58	58	78	48	51
2	8	110121	70	149	48	79	70	64	104	50	86	39	53
2	8	110123	72	137	59	35	69	73	101	67	91	46	64
2	8	110125	74	40	12	5	15	43	21	19	29	20	13
2	8	110127	76	137	55	32	44	78	133	95	59	69	91
2	8	110129	78	132	35	33	53	89	101	110	90	68	86
2	8	110131	80	123	21	23	46	25	59	83	82	41	59
2	8	110202	82	156	50	37	72	77	126	112	101	68	114
2	8	110204	84	156	53	67	70	105	111	117	77	83	145
2	8	110206	86	128	58	67	101	85	111	117	86	80	130
2	8	110208	88	26	20	14	15	10	34	13	31	14	30
2	8	110210	90	145	73	51	117	111	154	142	106	97	141
2	8	110212	92	139	95	60	126	94	161	147	117	94	161
2	8	110214	94	152	62	57	108	95	196	124	117	98	172
2	8	110216	96	115	77	46	109	147	116	94	109	99	133
2	8	110218	98	187	65	63	94	129	129	96	97	82	126
2	8	110220	100	195	58	43	101	59	191	85	117	80	141
2	8	110222	102	216	56	34	66	172	168	37	95	67	140
2	8	110224	104	227	104	70	98	144	158	116	139	111	149
2	8	110226	106	154	92	49	110	123	143	94	114	81	124
2	8	110302	110	165	79	58	119	110	124	95	125	100	122
2	8	110304	112	208	69	65	126	113	116	105	139	97	139
2	8	110306	114	224	58	59	115	105	123	67	127	86	116
2	8	110308	116	185	64	48	86	95	111	64	108	70	84
2	8	110310	118	202	76	49	102	174	152	78	110	106	103
2	8	110313	121	163	50	41	108	111	89	57	100	80	88
2	8	110314	122	59	14	16	34	82	62	15	22	27	11
2	8	110316	124	225	51	50	50	150	122	38	80	44	47
2	8	110318	126	177	60	61	117	121	92	68	105	90	112
2	8	110320	128	141	59	41	126	124	101	63	86	84	84
2	8	110322	130	175	66	43	169	152	181	98	93	137	98
2	8	110324	132	146	95	49	115	124	141	71	68	107	85
2	8	110326	134	175	57	57	109	149	142	77	95	102	83
2	8	110328	136	126	85	51	112	172	134	83	89	95	81
2	8	110330	138	130	83	76	152	87	70	105	95	91	49
2	8	110401	140	135	81	67	103	145	148	105	87	106	77
2	8	110403	142	154	87	57	136	120	123	70	85	101	56
2	8	110405	144	142	92	72	108	113	123	118	99	76	59
2	8	110407	146	109	102	94	120	102	142	122	102	85	65
2	8	110409	148	112	65	78	130	125	127	120	87	108	49
2	8	110411	150	134	90	91	136	102	127	127	73	119	59
2	8	110413	152	29	26	27	43	35	35	41	14	29	20
2	8	110415	154	90	105	54	120	98	115	110	72	111	65
2	8	110417	156	94	110	87	131	74	125	142	78	127	78
2	8	110421	160	102	69	52	99	110	102	84	74	105	78
2	8	110425	164	81	76	86	139	61	86	108	71	97	56
2	8	110427	166	80	55	72	55	117	76	51	69	62	63
2	8	110429	168	70	68	98	102	101	108	85	69	72	63
2	8	110501	170	82	59	67	77	77	93	55	53	46	50
2	8	110503	172	80	50	61	72	70	69	65	49	59	42
2	8	110505	174	77	45	56	56	50	60	50	46	46	33
2	8	110507	176	95	43	56	61	81	64	36	42	45	47
2	8	110509	178	79	57	79	101	82	50	42	60	35	40
2	8	110511	180	56	56	79	82	55	50	36	40	48	42
2	8	110513	182	58	47	74	86	61	62	48	45	41	39
